Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,943.099976,948.500000,926.299988,944.099976,939.985229,2764385
2018-04-03,944.900024,951.700012,924.549988,931.950012,927.888184,2454365
2018-04-04,939.700012,939.700012,902.000000,904.349976,900.408447,2930774
2018-04-05,915.000000,924.000000,902.650024,920.049988,916.040039,4148653
2018-04-06,922.000000,946.000000,908.049988,940.299988,936.201782,2819200
2018-04-09,950.000000,971.799988,947.049988,960.650024,956.463135,5116819
2018-04-10,964.849976,968.900024,953.099976,962.250000,958.056091,2434826
2018-04-11,967.000000,981.400024,958.099976,979.950012,975.679016,3452488
2018-04-12,982.250000,993.000000,971.349976,976.049988,971.795959,4379096
2018-04-13,986.049988,994.799988,980.500000,987.150024,982.847595,3311755
2018-04-16,986.000000,991.900024,973.299988,980.500000,976.226563,2247785
2018-04-17,985.000000,999.000000,974.099976,997.599976,993.252014,2983704
2018-04-18,999.700012,999.700012,975.099976,977.099976,972.841370,2621345
2018-04-19,978.500000,983.000000,949.200012,952.750000,948.597534,3347181
2018-04-20,950.000000,965.400024,947.049988,956.549988,952.380920,2201052
2018-04-23,960.000000,973.200012,948.599976,962.950012,958.753052,2295872
2018-04-24,966.000000,971.299988,954.250000,961.950012,957.757446,1473491
2018-04-25,961.750000,968.000000,955.099976,960.849976,956.662170,1385599
2018-04-26,963.500000,972.450012,955.000000,969.500000,965.274536,1859223
2018-04-27,972.000000,978.000000,963.599976,970.000000,965.772339,1049687
2018-04-30,970.500000,984.900024,968.000000,981.799988,977.520874,1083840
2018-05-02,981.950012,985.450012,960.400024,964.500000,960.296326,1027474
2018-05-03,964.799988,977.750000,951.000000,959.349976,955.168762,1585290
2018-05-04,961.000000,966.000000,952.349976,958.099976,953.924194,958663
2018-05-07,962.000000,980.900024,957.299988,968.950012,964.726929,1987395
2018-05-08,978.950012,978.950012,963.000000,968.099976,963.880615,1979745
2018-05-09,974.900024,995.599976,971.000000,985.700012,981.403931,4201827
2018-05-10,991.400024,993.849976,965.549988,973.099976,968.858826,3434978
2018-05-11,990.000000,991.849976,952.000000,956.049988,951.883118,5712581
2018-05-14,960.000000,962.000000,917.049988,920.000000,915.990234,3754208
